Category,Type,Updated,Severity,City,State,County
Fire,1 Alarm Fire,8/1/2014 02:32,Minor,Austin,TX,Travis
Aviation,Plane Crash,8/1/2014 03:23,Minor,Lisbon,ND,Ransom
Security,Violent Crime,8/1/2014 02:38,Minor,Springfield,MA,Hampden
Security,Violent Crime,8/1/2014 02:36,Minor,Columbus,OH,Franklin
Transportation,Roadway Closure,8/1/2014 02:26,Moderate,Mountain Home,ID,Elmore
Meteorological,Tropical Storm,8/6/2014 12:08,Moderate,920 miles NE of Raleigh,NC,Wake
Fire,Wildfire,8/2/2014 02:56,Moderate,Mountain Home,ID,Elmore
Fire,1 Alarm Fire,8/1/2014 02:22,Minor,Detroit,MI,Wayne
Security,Violent Crime,8/1/2014 02:19,Minor,Brooklyn,NY,Kings
Transportation,Train Accident,8/1/2014 02:12,Minor,Lenexa,KS,Johnson
Security,Violent Crime,8/1/2014 02:08,Minor,New York,NY,New York
Fire,Vehicle Fire,8/1/2014 01:56,Minor,Seattle,WA,King
Transportation,Train Accident,8/1/2014 01:54,Minor,Des Plaines,IL,Cook
Security,Bomb Threat,8/1/2014 01:52,Minor,Summit,NJ,Union
Security,Violent Crime,8/1/2014 01:50,Minor,Bronx,NY,Bronx
Hazmat,Natural Gas Leak,8/1/2014 01:30,Minor,Indianapolis,IN,Marion
Fire,1 Alarm Fire,7/31/2014 23:03,Minor,El Paso,TX,El Paso
Fire,1 Alarm Fire,8/1/2014 01:15,Minor,Miami,FL,Miami-Dade
Fire,Vehicle Fire,8/1/2014 01:14,Minor,Columbia,MO,Boone
Fire,1 Alarm Fire,8/1/2014 01:13,Minor,Las Vegas,NV,Clark
Hazmat,Natural Gas Leak,8/1/2014 01:10,Minor,Milwaukee,WI,Milwaukee
Security,Violent Crime,8/1/2014 01:08,Minor,Summerville,SC,Dorchester
Security,Violent Crime,8/1/2014 00:36,Minor,Bronx,NY,Bronx
Fire,Structure Fire,8/1/2014 00:34,Minor,Sioux Falls,SD,Minnehaha
Security,Violent Crime,8/1/2014 00:18,Minor,Philadelphia,PA,Philadelphia
Fire,1 Alarm Fire,7/31/2014 23:02,Minor,El Paso,TX,El Paso
Transportation,Roadway Closure,7/31/2014 21:45,Moderate,Fairborn,OH,Greene
Transportation,Roadway Closure,7/31/2014 21:44,Moderate,Moapa Valley,NV,Clark
Fire,1 Alarm Fire,7/31/2014 23:01,Minor,El Paso,TX,El Paso
Fire,Brush Fire,8/1/2014 00:06,Minor,Vestavia Hills,AL,Jefferson
Fire,1 Alarm Fire,8/1/2014 00:03,Minor,Los Angeles,CA,Los Angeles
Fire,Manhole Fire,7/31/2014 23:59,Minor,Queens,NY,Queens
Hazmat,Natural Gas Leak,8/1/2014 02:33,Minor,Houston,TX,Harris
Hazmat,Hazmat Response,7/31/2014 22:54,Minor,Dallas,TX,Dallas
Fire,1 Alarm Fire,7/31/2014 20:14,Minor,New York,NY,New York
Fire,Vehicle Fire,7/31/2014 22:53,Minor,Red Bank,NJ,Monmouth
Security,Violent Crime,7/31/2014 22:43,Minor,Jacksonville,FL,Duval
Fire,1 Alarm Fire,7/31/2014 22:42,Minor,Miami,FL,Miami-Dade
